"year","countryname","countrycode","lifeexp","population","gdppc"
2003,"St. Vincent and the Grenadines","VCT",70.846,0.108326,8.763112218
2003,"Sudan","SDN",59.582,29.460519,2.60471111
2003,"Suriname","SUR",68.239,0.487942,10.77171539
2003,"Sweden","SWE",80.09512195,8.958229,38.78672009
2003,"Switzerland","CHE",80.53658537,7.339001,50.45950291
2003,"Tajikistan","TJK",66.727,6.541547,1.517466702
2003,"Tanzania","TZA",54.142,36.337782,1.748178695
2003,"Thailand","THA",71.424,64.549866,10.54872931
2003,"Timor-Leste","TLS",62.223,0.947108,3.063583487
2003,"Togo","TGO",53.935,5.330639,1.167504583
2003,"Tonga","TON",71.229,0.099589,4.958258456
2003,"Trinidad and Tobago","TTO",68.724,1.283559,23.29187877
2003,"Tunisia","TUN",73.836,9.945277,8.133629398
2003,"Turkey","TUR",71.6,66.089402,14.02017258
2003,"Turkmenistan","TKM",64.386,4.655743,5.588663452
2003,"Uganda","UGA",50.394,25.980552,1.182822681
2003,"Ukraine","UKR",68.21073171,47.81295,6.210755091
2003,"United Arab Emirates","ARE",74.968,3.711932,98.58052198
2003,"United Kingdom","GBR",78.44634146,59.647577,35.65551308
2003,"United States","USA",77.03658537,290.107933,46.94100329
2003,"Uruguay","URY",75.427,3.323668,11.50622209
2003,"Uzbekistan","UZB",67.837,25.56765,2.742172139
2003,"Vanuatu","VUT",68.545,0.198959,2.507869837
2003,"Venezuela, RB","VEN",72.872,25.551624,12.00783327
2003,"Vietnam","VNM",73.893,82.301656,3.016570327
2003,"West Bank and Gaza","PSE",71.277,3.154969,3.091166371
2003,"Yemen, Rep.","YEM",61.2,18.985,4.103529465
2003,"Zambia","ZMB",47.33,11.256743,2.315801723
2003,"Zimbabwe","ZWE",44.188,11.982224,2.240903026
2004,"Afghanistan","AFG",57.875,24.726684,1.025208245
2004,"Albania","ALB",75.028,3.026939,7.001054941
2004,"Algeria","DZA",72.281,32.692163,11.84731975
2004,"Angola","AGO",51.676,18.758145,4.604657044
2004,"Antigua and Barbuda","ATG",74.354,0.080336,21.18342686
2004,"Argentina","ARG",74.603,38.491972,14.49877233
2004,"Armenia","ARM",72.512,3.00072,4.673816503
2004,"Aruba","ABW",74.156,0.098737,39.55337407
2004,"Australia","AUS",80.4902439,20.1274,38.26038737
2004,"Austria","AUT",79.1804878,8.171966,40.6528107
2004,"Azerbaijan","AZE",68.249,8.3065,6.460055025
2004,"Bahamas, The","BHS",73.538,0.318894,32.35469962
2004,"Bahrain","BHR",75.167,0.829844,43.35551463
2004,"Bangladesh","BGD",67.46,136.986432,1.896763311
2004,"Barbados","BRB",74.004,0.275284,15.47607084
2004,"Belarus","BLR",68.95609756,9.730146,10.19551082
2004,"Belgium","BEL",78.87804878,10.421137,39.2015252
2004,"Belize","BLZ",68.815,0.276504,7.85536167
2004,"Benin","BEN",56.887,7.750004,1.757902979
2004,"Bermuda","BMU",78.48536585,0.06374,55.45263888
2004,"Bhutan","BTN",64.126,0.638815,4.3391015
2004,"Bolivia","BOL",62.968,9.069039,4.524069812
2004,"Bosnia and Herzegovina","BIH",75.096,3.764194,7.677285259
2004,"Botswana","BWA",50.832,1.765527,11.39944431
2004,"Brazil","BRA",71.67,184.006481,12.10628954
2004,"Brunei Darussalam","BRN",76.093,0.359433,83.96323807
2004,"Bulgaria","BGR",72.56341463,7.71686,11.50704555
2004,"Burkina Faso","BFA",52.602,13.030569,1.200417062
2004,"Burundi","BDI",52.437,7.131693,0.7088337203
2004,"Cabo Verde","CPV",71.584,0.456617,4.513967435
2004,"Cambodia","KHM",62.186,13.066469,1.765999799
2004,"Cameroon","CMR",52.301,17.259322,2.799099397
2004,"Canada","CAN",79.89268293,31.940655,39.67162572
2004,"Central African Republic","CAF",44.08,3.959875,0.8486890324
2004,"Chad","TCD",47.848,9.734767,1.580648456
2004,"Chile","CHL",77.632,16.014971,16.21656984
2004,"China","CHN",73.642,1296.075,5.149601901
2004,"Colombia","COL",72.062,42.075955,9.04015407
2004,"Comoros","COM",59.904,0.597228,2.363575734
2004,"Congo, Dem. Rep.","COD",52.917,53.06888,0.5774832972
2004,"Congo, Rep.","COG",53.608,3.510468,4.662077867
2004,"Costa Rica","CRI",77.993,4.225155,10.67159176
2004,"Cote d'Ivoire","CIV",47.205,17.970494,2.690738762
2004,"Croatia","HRV",75.5202439,4.3046,19.33421023
2004,"Cyprus","CYP",78.506,1.010408,32.53746323
2004,"Czech Republic","CZE",75.72195122,10.197101,24.23359699
2004,"Denmark","DNK",77.49268293,5.404523,43.6704453
2004,"Dominican Republic","DOM",71.425,8.974444,8.476533305
2004,"Ecuador","ECU",73.937,13.596388,8.258675845
2004,"Egypt, Arab Rep.","EGY",69.282,74.172073,7.930183786
2004,"El Salvador","SLV",70.048,6.023797,5.760090418
2004,"Equatorial Guinea","GNQ",53.987,0.716949,28.38446673
2004,"Eritrea","ERI",57.916,2.719803,2.317349879
2004,"Estonia","EST",71.9097561,1.36255,20.73353808
2004,"Eswatini","SWZ",45.905,1.026286,6.857473956
2004,"Ethiopia","ETH",55.172,74.239505,0.6769174296
2004,"Fiji","FJI",68.243,0.81786,7.410835398
2004,"Finland","FIN",78.71463415,5.228172,38.18825109
2004,"France","FRA",80.16341463,62.704895,36.05060109
2004,"Gabon","GAB",59.512,1.353795,16.96173367
2004,"Gambia, The","GMB",57.527,1.496527,1.493708602
2004,"Georgia","GEO",72.682,3.92734,4.755890642
2004,"Germany","DEU",78.6804878,82.51626,37.4180925
2004,"Ghana","GHA",58.187,21.272323,2.42825518
2004,"Greece","GRC",79.03902439,10.955141,29.4695266
2004,"Grenada","GRD",71.213,0.104347,10.35956802
2004,"Guatemala","GTM",69.437,12.796925,6.213122909
2004,"Guinea","GIN",52.444,8.925743,1.583618832
2004,"Guinea-Bissau","GNB",53.084,1.313492,1.349348709
2004,"Guyana","GUY",65.428,0.745737,4.825814266
2004,"Haiti","HTI",58.86,9.047077,1.570953009
2004,"Honduras","HND",71.341,7.282953,3.52954181
2004,"Hong Kong SAR, China","HKG",81.82926829,6.7835,38.27440053
2004,"Hungary","HUN",72.64878049,10.107146,21.47666929
2004,"Iceland","ISL",80.99756098,0.292074,38.8933788
2004,"India","IND",64.154,1129.623456,3.210914582
2004,"Indonesia","IDN",67.002,223.285676,6.556139456
2004,"Iran, Islamic Rep.","IRN",71.582,68.951281,15.45627887
2004,"Iraq","IRQ",68.537,26.313838,10.71168294
2004,"Ireland","IRL",78.53902439,4.070262,45.0700048
2004,"Israel","ISR",80.14634146,6.809,26.05342314
2004,"Italy","ITA",80.7804878,57.685327,37.43410009
2004,"Jamaica","JAM",73.167,2.725015,8.398802958
2004,"Japan","JPN",82.0302439,127.761,35.07826199
2004,"Jordan","JOR",72.427,5.580244,8.346736908
2004,"Kazakhstan","KAZ",65.88780488,15.012985,14.72861641
2004,"Kenya","KEN",54.513,35.635271,2.124254266
2004,"Kiribati","KIR",64.74,0.090499,1.903751741
2004,"Korea, Rep.","KOR",77.66585366,48.082519,24.60553486
2004,"Kosovo","XKX",68.44634146,1.704622,6.326159608
2004,"Kuwait","KWT",73.434,2.200492,87.85146311
2004,"Kyrgyz Republic","KGZ",68.15365854,5.1047,2.401265004
2004,"Lao PDR","LAO",61.224,5.662208,2.955450401
2004,"Latvia","LVA",72.02682927,2.263122,15.65887844
2004,"Lebanon","LBN",76.351,4.569378,10.52145628
2004,"Lesotho","LSO",46.078,2.00594,1.840360963
2004,"Liberia","LBR",54.084,3.135651,0.9164871098
2004,"Libya","LBY",71.17,5.710154,23.61738973
2004,"Lithuania","LTU",71.96097561,3.377075,16.91999811
2004,"Luxembourg","LUX",79.12195122,0.458095,87.2098194
2004,"Macao SAR, China","MAC",81.304,0.471597,60.79187991
2004,"Madagascar","MDG",60.752,17.802997,1.368181585
2004,"Malawi","MWI",48.735,12.301838,0.8623924375
2004,"Malaysia","MYS",73.356,25.190652,17.96485761
2004,"Maldives","MDV",73.418,0.311265,10.93534389
2004,"Mali","MLI",51.224,12.36907,1.71010775
2004,"Malta","MLT",79.25365854,0.401268,25.52310835
2004,"Mauritania","MRT",60.539,2.939247,2.918423479
2004,"Mauritius","MUS",72.27674797,1.221003,12.72771604
2004,"Mexico","MEX",75.18,104.514932,16.01975462
2004,"Micronesia, Fed. Sts.","FSM",67.82,0.106625,3.176769223
2004,"Moldova","MDA",67.665,3.603945,3.715713361
2004,"Mongolia","MNG",64.671,2.496391,5.706041339
2004,"Montenegro","MNE",73.465,0.613353,11.30599203
2004,"Morocco","MAR",70.873,30.115214,5.263322978
2004,"Mozambique","MOZ",50.663,19.910552,0.7175992907
2004,"Myanmar","MMR",63.323,48.564484,1.999710075
2004,"Namibia","NAM",53.48,1.907745,7.63162079
2004,"Nepal","NPL",64.973,25.419344,1.641855723
2004,"Netherlands","NLD",79.09512195,16.281779,43.04831377
2004,"New Zealand","NZL",79.54878049,4.0875,31.24895195
2004,"Nicaragua","NIC",71.537,5.364935,3.61480599
2004,"Niger","NER",52.436,13.125916,0.7577512617
2004,"Nigeria","NGA",47.717,135.320422,3.973620278
2004,"North Macedonia","MKD",73.893,2.057048,8.976642794
2004,"Norway","NOR",79.84146341,4.59191,61.67560078
2004,"Oman","OMN",73.851,2.445517,41.53855836
2004,"Pakistan","PAK",63.625,156.664697,3.662067015
2004,"Panama","PAN",75.782,3.269356,11.34488991
2004,"Papua New Guinea","PNG",63.113,6.354245,2.519019216
2004,"Paraguay","PRY",71.067,5.730549,7.981949334
2004,"Peru","PER",72.146,27.624213,7.142562361
2004,"Philippines","PHL",67.67,84.710542,4.645252805
2004,"Poland","POL",74.84634146,38.182222,16.60582751
2004,"Portugal","PRT",77.67073171,10.483861,26.43993334
2004,"Puerto Rico","PRI",78.17585366,3.826878,36.04041124
2004,"Qatar","QAT",76.668,0.753334,117.2714271
2004,"Romania","ROU",71.59427561,21.451748,13.7012951
2004,"Russian Federation","RUS",65.47097561,144.067054,18.09836708
2004,"Rwanda","RWA",53.755,8.680524,0.9901166239
2004,"Samoa","WSM",70.673,0.17859,5.160648427
2004,"Sao Tome and Principe","STP",64.322,0.153737,2.105553595
2004,"Saudi Arabia","SAU",73.041,23.132682,44.57557804
2004,"Senegal","SEN",59.859,10.810083,2.60543792
2004,"Serbia","SRB",72.68292683,7.463157,10.23637944
2004,"Seychelles","SYC",72.66097561,0.082475,16.41656087
2004,"Sierra Leone","SLE",42.66,5.433991,1.057693494
2004,"Singapore","SGP",79.4902439,4.166664,59.73295854
2004,"Slovak Republic","SVK",73.95853659,5.37228,18.75655395
2004,"Slovenia","SVN",77.20731707,1.997012,25.96290851
2004,"Solomon Islands","SLB",65.549,0.458539,1.633531695
2004,"South Africa","ZAF",52.878,47.29161,10.57382667
2004,"Spain","ESP",79.87073171,42.921895,32.26144449
2004,"Sri Lanka","LKA",73.593,19.387153,6.138961551
2004,"St. Lucia","LCA",72.652,0.161816,11.20595878
2004,"St. Vincent and the Grenadines","VCT",71.014,0.108512,9.11168695
2004,"Sudan","SDN",59.993,30.214193,2.631297686
2004,"Suriname","SUR",68.48,0.493679,11.55149401
2004,"Sweden","SWE",80.49756098,8.993531,40.29992025
2004,"Switzerland","CHE",81.08780488,7.389625,51.50509237
2004,"Tajikistan","TJK",67.163,6.662389,1.644455641
2004,"Tanzania","TZA",55.161,37.379767,1.827065912
2004,"Thailand","THA",71.775,64.995299,11.13532885
2004,"Timor-Leste","TLS",63.209,0.971893,4.898575655
2004,"Togo","TGO",54.23,5.467766,1.162344266
2004,"Tonga","TON",71.367,0.100218,4.909823899
2004,"Trinidad and Tobago","TTO",68.816,1.290123,25.01566736
2004,"Tunisia","TUN",74.026,10.022277,8.574439292
2004,"Turkey","TUR",72.06,67.01093,15.16092451
2004,"Turkmenistan","TKM",64.693,4.703401,5.80865969
2004,"Uganda","UGA",51.538,26.821297,1.223739302
2004,"Ukraine","UKR",68.18536585,47.4516,7.015822833
2004,"United Arab Emirates","ARE",75.2,4.06857,98.54324745
2004,"United Kingdom","GBR",78.74634146,59.987905,36.28559758
2004,"United States","USA",77.48780488,292.805298,48.2753861
2004,"Uruguay","URY",75.614,3.321476,12.08998539
2004,"Uzbekistan","UZB",68.094,25.86435,2.912636841
2004,"Vanuatu","VUT",68.889,0.204127,2.541779079
2004,"Venezuela, RB","VEN",73.015,25.996594,13.96054198
2004,"Vietnam","VNM",74.082,83.062821,3.214185135
2004,"West Bank and Gaza","PSE",71.44,3.236626,3.324834407
2004,"Yemen, Rep.","YEM",61.52,19.540098,4.145345441
2004,"Zambia","ZMB",48.432,11.550642,2.415590117
2004,"Zimbabwe","ZWE",44.571,12.019912,2.104143512
2005,"Afghanistan","AFG",58.5,25.654277,1.099104568
2005,"Albania","ALB",75.217,3.011487,7.426116354
2005,"Algeria","DZA",72.767,33.149724,12.37404695
2005,"Angola","AGO",52.833,19.433602,5.112589202
2005,"Antigua and Barbuda","ATG",74.544,0.081465,22.22939378
2005,"Argentina","ARG",74.775,38.892931,15.61945134
2005,"Armenia","ARM",72.625,2.981269,5.356596456
2005,"Aruba","ABW",74.287,0.100031,39.5158146
2005,"Australia","AUS",80.84146341,20.3948,38.9686137
2005,"Austria","AUT",79.33170732,8.227829,41.28287999
2005,"Azerbaijan","AZE",68.75,8.39185,8.182311814
2005,"Bahamas, The","BHS",73.787,0.324859,32.8389943
2005,"Bahrain","BHR",75.326,0.889164,43.20200103
2005,"Bangladesh","BGD",67.937,139.035505,1.990953597
2005,"Barbados","BRB",74.163,0.276323,16.03077157
2005,"Belarus","BLR",68.85121951,9.663915,11.23033143
2005,"Belgium","BEL",78.9804878,10.478617,39.80296753
2005,"Belize","BLZ",69.023,0.2838,7.850719796
2005,"Benin","BEN",57.355,7.982225,1.73597415
2005,"Bermuda","BMU",78.68536585,0.064154,56.01719162
2005,"Bhutan","BTN",64.882,0.648739,4.577052025
2005,"Bolivia","BOL",63.538,9.232306,4.640556163
2005,"Bosnia and Herzegovina","BIH",75.223,3.765331,8.347237044
2005,"Botswana","BWA",52.165,1.799078,11.69660151
2005,"Brazil","BRA",72.04,186.127103,12.35160018
2005,"Brunei Darussalam","BRN",76.291,0.365114,82.97711116
2005,"Bulgaria","BGR",72.56097561,7.658972,12.4199192
2005,"Burkina Faso","BFA",53.31,13.42193,1.266361537
2005,"Burundi","BDI",52.735,7.364862,0.6925698189
2005,"Cabo Verde","CPV",71.76,0.463032,4.759132611
2005,"Cambodia","KHM",63.088,13.273354,1.968823385
2005,"Cameroon","CMR",52.916,17.73341,2.77931605
2005,"Canada","CAN",80.19268293,32.243753,40.55673423
2005,"Central African Republic","CAF",44.466,4.038382,0.8397483783
2005,"Chad","TCD",48.054,10.096633,1.788144995
2005,"Chile","CHL",77.791,16.182721,16.97010533
2005,"China","CHN",73.987,1303.72,5.702800579
2005,"Colombia","COL",72.303,42.647723,9.338730446
2005,"Comoros","COM",60.126,0.611627,2.373420815
2005,"Congo, Dem. Rep.","COD",53.675,54.785903,0.5937037173
2005,"Congo, Rep.","COG",54.687,3.622775,4.867922658
2005,"Costa Rica","CRI",78.114,4.285502,10.92858488
2005,"Cote d'Ivoire","CIV",47.658,18.354514,2.679787386
2005,"Croatia","HRV",75.24463415,4.310145,20.10286652
2005,"Cyprus","CYP",78.631,1.027662,33.62868932
2005,"Czech Republic","CZE",75.92439024,10.211216,25.78120471
2005,"Denmark","DNK",77.84390244,5.419432,44.56793131
2005,"Dominican Republic","DOM",71.644,9.097257,9.150498686
2005,"Ecuador","ECU",74.136,13.825847,8.55135031
2005,"Egypt, Arab Rep.","EGY",69.444,75.523569,8.136544631
2005,"El Salvador","SLV",70.357,6.052123,5.88835391
2005,"Equatorial Guinea","GNQ",54.262,0.749535,31.69780147
2005,"Eritrea","ERI",58.691,2.826659,2.287150976
2005,"Estonia","EST",72.56829268,1.354775,22.80718275
2005,"Eswatini","SWZ",46.185,1.030579,7.23855928
2005,"Ethiopia","ETH",56.221,76.346311,0.7360331961
2005,"Fiji","FJI",68.405,0.821604,7.428704148
2005,"Finland","FIN",78.81707317,5.246096,39.11576479
2005,"France","FRA",80.16341463,63.179351,36.37497102
2005,"Gabon","GAB",59.89,1.390549,16.95534573
2005,"Gambia, The","GMB",57.914,1.543741,1.4343891
2005,"Georgia","GEO",72.73,3.902469,5.245176866
2005,"Germany","DEU",78.93170732,82.469422,37.70393294
2005,"Ghana","GHA",58.666,21.814642,2.50759346
2005,"Greece","GRC",79.23902439,10.987314,29.55928139
2005,"Grenada","GRD",71.438,0.104661,11.6993944
2005,"Guatemala","GTM",69.763,13.096028,6.269148574
2005,"Guinea","GIN",53.17,9.109581,1.598167734
2005,"Guinea-Bissau","GNB",53.357,1.34493,1.374026389
2005,"Guyana","GUY",65.538,0.746163,4.728963271
2005,"Haiti","HTI",59.219,9.195288,1.573530993
2005,"Honduras","HND",71.532,7.458985,3.654763097
2005,"Hong Kong SAR, China","HKG",81.62926829,6.8132,40.92300936
2005,"Hungary","HUN",72.64878049,10.087065,22.46374298
2005,"Iceland","ISL",81.50243902,0.296734,40.70587479
2005,"India","IND",64.556,1147.609927,3.411017064
2005,"Indonesia","IDN",67.191,226.28947,6.837371302
2005,"Iran, Islamic Rep.","IRN",71.912,69.762347,15.76387523
2005,"Iraq","IRQ",68.35,26.922284,10.93032491
2005,"Ireland","IRL",78.94390244,4.159914,46.59818147
2005,"Israel","ISR",80.15121951,6.9301,26.60874447
2005,"Italy","ITA",80.78292683,57.969484,37.60436062
2005,"Jamaica","JAM",73.446,2.740003,8.427518641
2005,"Japan","JPN",81.92512195,127.773,35.65814867
2005,"Jordan","JOR",72.594,5.765635,8.736461584
2005,"Kazakhstan","KAZ",65.9097561,15.147029,16.01430786
2005,"Kenya","KEN",55.819,36.624895,2.188938065
2005,"Kiribati","KIR",64.859,0.092325,1.958501788
2005,"Korea, Rep.","KOR",78.16829268,48.184561,25.51682419
2005,"Kosovo","XKX",68.69512195,1.70578,6.703277617
2005,"Kuwait","KWT",73.505,2.270198,93.73407593
2005,"Kyrgyz Republic","KGZ",67.95609756,5.1626,2.370166045
2005,"Lao PDR","LAO",61.793,5.751676,3.11627116
2005,"Latvia","LVA",71.35609756,2.238799,17.52223544
2005,"Lebanon","LBN",76.786,4.698763,10.51294624
2005,"Lesotho","LSO",46.521,1.996114,1.91352343
2005,"Liberia","LBR",55.052,3.218116,0.9401632306
2005,"Libya","LBY",71.362,5.798614,26.01788475
2005,"Lithuania","LTU",71.25365854,3.322528,18.52672165
2005,"Luxembourg","LUX",79.43170732,0.465158,88.61028987
2005,"Macao SAR, China","MAC",81.523,0.482858,64.1597833
2005,"Madagascar","MDG",61.212,18.336724,1.389500912
2005,"Malawi","MWI",49.846,12.625952,0.8677200401
2005,"Malaysia","MYS",73.463,25.690611,18.55451721
2005,"Maldives","MDV",74.151,0.319608,9.251659631
2005,"Mali","MLI",52.057,12.775516,1.763897785
2005,"Malta","MLT",79.3,0.403834,26.32050154
2005,"Mauritania","MRT",60.729,3.024194,3.090860435
2005,"Mauritius","MUS",72.43219512,1.228254,12.87748296
2005,"Mexico","MEX",75.347,106.005203,16.15904891
2005,"Micronesia, Fed. Sts.","FSM",67.969,0.106129,3.257259666
2005,"Moldova","MDA",67.82,3.595187,4.004122343
2005,"Mongolia","MNG",65.104,2.526424,6.047187393
2005,"Montenegro","MNE",73.62,0.614261,11.76123931
2005,"Morocco","MAR",71.456,30.455561,5.373032281
2005,"Mozambique","MOZ",51.362,20.493925,0.7579704426
2005,"Myanmar","MMR",63.597,48.949924,2.253167105
2005,"Namibia","NAM",53.563,1.93832,7.701218829
2005,"Nepal","NPL",65.537,25.7445,1.677520557
2005,"Netherlands","NLD",79.34634146,16.319868,43.82865019
2005,"New Zealand","NZL",79.85121951,4.1339,31.92445923
2005,"Nicaragua","NIC",71.935,5.43869,3.718486108
2005,"Niger","NER",53.127,13.624467,0.7628744291
2005,"Nigeria","NGA",48.246,138.865016,4.121503484
2005,"North Macedonia","MKD",73.986,2.060273,9.385960313
2005,"Norway","NOR",80.04146341,4.623291,62.86479647
2005,"Oman","OMN",74.231,2.511251,41.45867505
2005,"Pakistan","PAK",63.836,160.304008,3.853336083
2005,"Palau","PLW",69.12926829,0.019781,14.01944619
2005,"Panama","PAN",75.947,3.330217,11.93849057
2005,"Papua New Guinea","PNG",63.433,6.494903,2.620830952
2005,"Paraguay","PRY",71.281,5.824096,8.021301625
2005,"Peru","PER",72.473,27.866145,7.525568023
2005,"Philippines","PHL",67.783,86.32625,4.77609181
2005,"Poland","POL",74.99512195,38.165445,17.19353412
2005,"Portugal","PRT",78.07073171,10.50333,26.5932857
2005,"Puerto Rico","PRI",78.29609756,3.821362,35.37529973
2005,"Qatar","QAT",76.754,0.865416,109.732195
2005,"Romania","ROU",71.87889512,21.319685,14.42972529
2005,"Russian Federation","RUS",65.5297561,143.518523,19.32593574
2005,"Rwanda","RWA",55.43,8.840215,1.06340562
2005,"Samoa","WSM",71.051,0.179727,5.341145764
2005,"Sao Tome and Principe","STP",64.641,0.157472,2.201433486
2005,"Saudi Arabia","SAU",73.112,23.816183,45.70957387
2005,"Senegal","SEN",60.541,11.090116,2.682443304
2005,"Serbia","SRB",72.83414634,7.440769,10.83602408
2005,"Seychelles","SYC",72.13170732,0.082858,17.81227995
2005,"Sierra Leone","SLE",43.624,5.645624,1.063908464
2005,"Singapore","SGP",79.9902439,4.265762,62.63895285
2005,"Slovak Republic","SVK",73.90487805,5.372807,20.02083759
2005,"Slovenia","SVN",77.61219512,2.000474,26.95547591
2005,"Solomon Islands","SLB",66.104,0.469918,1.680388465
2005,"South Africa","ZAF",52.567,47.880601,10.9948783
2005,"Spain","ESP",80.17073171,43.653155,32.90198773
2005,"Sri Lanka","LKA",73.896,19.544988,6.469470705
2005,"St. Lucia","LCA",73.028,0.163417,11.05064571
2005,"St. Vincent and the Grenadines","VCT",71.218,0.108614,9.329616434
2005,"Sudan","SDN",60.416,30.949516,2.750627444
2005,"Suriname","SUR",68.768,0.499464,11.93149637
2005,"Sweden","SWE",80.54634146,9.029572,41.26965348
2005,"Switzerland","CHE",81.23658537,7.437115,52.77046893
2005,"Tajikistan","TJK",67.607,6.789321,1.720930886
2005,"Tanzania","TZA",56.196,38.45032,1.909089837
2005,"Thailand","THA",72.149,65.416189,11.52701257
2005,"Timor-Leste","TLS",64.175,0.995135,6.500730463
2005,"Togo","TGO",54.598,5.61164,1.145912131
2005,"Tonga","TON",71.504,0.100905,4.953548727
2005,"Trinidad and Tobago","TTO",68.927,1.296502,26.43815144
2005,"Tunisia","TUN",74.2,10.106771,8.799207422
2005,"Turkey","TUR",72.481,67.903469,16.30966813
2005,"Turkmenistan","TKM",65.017,4.754646,6.494997426
2005,"Uganda","UGA",52.64,27.684585,1.260657049
2005,"Ukraine","UKR",67.95682927,47.10515,7.279259003
2005,"United Arab Emirates","ARE",75.422,4.588225,91.62493617
2005,"United Kingdom","GBR",79.04878049,60.401206,37.17202544
2005,"United States","USA",77.48780488,295.516599,49.51292679
2005,"Uruguay","URY",75.792,3.321803,12.99063534
2005,"Uzbekistan","UZB",68.367,26.167,3.079036171
2005,"Vanuatu","VUT",69.221,0.209282,2.610637137
2005,"Venezuela, RB","VEN",73.134,26.432447,15.14702704
2005,"Vietnam","VNM",74.263,83.832661,3.42502396
2005,"West Bank and Gaza","PSE",71.605,3.320396,3.590935174
2005,"Yemen, Rep.","YEM",61.857,20.107409,4.253645888
2005,"Zambia","ZMB",49.63,11.856247,2.523603444
2005,"Zimbabwe","ZWE",45.282,12.076699,1.974645081
2006,"Afghanistan","AFG",59.11,26.433049,1.123871323
2006,"Albania","ALB",75.418,2.992547,7.914036824
2006,"Algeria","DZA",73.225,33.641002,12.39873737
2006,"Angola","AGO",53.974,20.149901,5.500242536
2006,"Antigua and Barbuda","ATG",74.727,0.082704,24.68345353
2006,"Argentina","ARG",74.941,39.289878,16.70586968
2006,"Armenia","ARM",72.715,2.958307,6.110624823
2006,"Aruba","ABW",74.429,0.100834,39.61297675
2006,"Australia","AUS",81.04146341,20.6979,39.47099955
2006,"Austria","AUT",79.8804878,8.268641,42.49800733
2006,"Azerbaijan","AZE",69.269,8.48455,10.88223467
2006,"Bahamas, The","BHS",74.012,0.331033,33.03761677
2006,"Bahrain","BHR",75.478,0.958418,42.67290253
2006,"Bangladesh","BGD",68.403,140.921167,2.095369783
2006,"Barbados","BRB",74.324,0.277477,16.86904072
2006,"Belarus","BLR",69.40487805,9.604924,12.42923521
2006,"Belgium","BEL",79.3804878,10.547958,40.53226826
2006,"Belize","BLZ",69.218,0.291329,7.998221614
2006,"Benin","BEN",57.817,8.216897,1.752957526
2006,"Bermuda","BMU",78.88780488,0.064523,58.78459329
2006,"Bhutan","BTN",65.578,0.65741,4.826046468
2006,"Bolivia","BOL",64.113,9.395446,4.778721394
2006,"Bosnia and Herzegovina","BIH",75.353,3.765424,8.799212054
2006,"Botswana","BWA",53.695,1.835908,12.42062024
2006,"Brazil","BRA",72.405,188.167356,12.70173767
2006,"Brunei Darussalam","BRN",76.455,0.370263,85.42155909
2006,"Bulgaria","BGR",72.61219512,7.601022,13.37490738
2006,"Burkina Faso","BFA",54.063,13.829176,1.305924971
2006,"Burundi","BDI",53.09,7.607849,0.7067467009
2006,"Cabo Verde","CPV",71.842,0.46917,5.071856825
2006,"Cambodia","KHM",63.927,13.477709,2.147819424
2006,"Cameroon","CMR",53.494,18.223674,2.798059471
2006,"Canada","CAN",80.34390244,32.571174,41.20237315
2006,"Central African Republic","CAF",44.967,4.118069,0.8627885946
2006,"Chad","TCD",48.349,10.457124,1.737694089
2006,"Chile","CHL",77.934,16.354504,17.8526274
2006,"China","CHN",74.291,1311.02,6.392373888
2006,"Colombia","COL",72.532,43.200897,9.844154536
2006,"Comoros","COM",60.407,0.626425,2.378692957
2006,"Congo, Dem. Rep.","COD",54.401,56.578037,0.6054880925
2006,"Congo, Rep.","COG",55.881,3.745141,5.00251681
2006,"Costa Rica","CRI",78.234,4.345412,11.55798951
2006,"Cote d'Ivoire","CIV",48.183,18.754916,2.662330254
2006,"Croatia","HRV",75.83682927,4.311159,21.07647893
2006,"Curacao","CUW",74.7097561,0.141239,28.41645038
2006,"Cyprus","CYP",78.764,1.045507,34.63125885
2006,"Czech Republic","CZE",76.52439024,10.238905,27.47362712
2006,"Denmark","DNK",78.09512195,5.437272,46.15991374
2006,"Dominican Republic","DOM",71.862,9.218686,9.858409197
2006,"Ecuador","ECU",74.322,14.059384,8.779611931
2006,"Egypt, Arab Rep.","EGY",69.618,76.873663,8.54071877
2006,"El Salvador","SLV",70.668,6.079399,6.116512765
2006,"Equatorial Guinea","GNQ",54.55,0.784496,32.6186406
2006,"Eritrea","ERI",59.472,2.918205,2.193929506
2006,"Estonia","EST",72.69146341,1.34681,25.29864605
2006,"Eswatini","SWZ",46.846,1.036092,7.631481826
2006,"Ethiopia","ETH",57.333,78.489206,0.7935081278
2006,"Fiji","FJI",68.569,0.82787,7.509051516
2006,"Finland","FIN",79.21463415,5.266268,40.54608073
2006,"France","FRA",80.81219512,63.621381,37.00699487
2006,"Gabon","GAB",60.388,1.430152,16.02313976
2006,"Gambia, The","GMB",58.289,1.591445,1.407033538
2006,"Georgia","GEO",72.73,3.880347,5.771980249
2006,"Germany","DEU",79.13170732,82.376451,39.14316624
2006,"Ghana","GHA",59.167,22.379055,2.600786762
2006,"Greece","GRC",79.43902439,11.020362,31.13644696
2006,"Grenada","GRD",71.667,0.104933,11.20315948
2006,"Guatemala","GTM",70.085,13.397021,6.457987402
2006,"Guinea","GIN",53.972,9.307425,1.582655869
2006,"Guinea-Bissau","GNB",53.663,1.377581,1.372438745
2006,"Guyana","GUY",65.642,0.746343,4.970341597
